tjenesteutøvelse	N		N	palvelunalan harjoittaminen	bálvalussuorggi hárjehit
tjenesteutvikling	N		N	palveluiden kehittäminen	bálvalusaid ovddideapmi
toalettbesøk	N		N	vessassa käynti	hivssegis galledeapmi
toalettforhøyer	N		N	WC-istuimen koroke	*WC-beaŋkka aládas
toalettrutine	N		N	vessassakäytnirutiini	
toalettvane	N		N	vessassakäyntitavat	
tømming	N		N	tyhjennys	
tømmingsmønster	N		N	tyhjentymiskäytäntö	guorranit geavat
tømmingsplage	N		N	tyhjennysvaiva	
tømmingsproblem	N		N	suolen tyhjennysongelma	čoali 
tømmingsrefleks	N		N	suolen tyhjennysrefleksi	čoali 
tømmingsrefleks	N		N	ulostusrefleksi	
tømmingsregime	N		N	suolen tyhjennyssuunnitelma	čoali 
tømmingstrang	N		N	ulostamistarve	
tømmingsvane	N		N	tyhjentämistapa	gurret dáhpi
tømmingsvanske	N		N	tyhjentämishäiriö	gurret segohus
tonefall	N		N	äänenpaino	jienadeaddu
tørstfølelse	N		N	janon tunne	goikku dovdu
totalprotese	N		N	kokoproteesi	
tradisjonsgrunnlag	N		N	perinnepohja	árbevierrobodni
transduser	N		N	muunnin	
transfett	N		N	transrasva	
transkjønn	N		N	transsukupuoli	
transperson	N		N	transhenkilö	
transportmedium	N		N	kuljetusaine	fievrridanávnnas
transseksualisme	N		N	transseksualismi	
traume	N		N	trauma	trauma
trekantprinsipp	N		N	kolmikantaperiaate	
treningsregime	N		N	harjoitusohjelma	hárjehusprográmma
trigger	N		N	laukaisija	
trombose	N		N	veritulppa	
trombosering	N		N	veritulppien muodostumineN	tukosten muodostuminen	
trygghetopplevelse	N		N	turvallisuuden kokemus	sihkarvuođa vásihus
trygghetsalarm	N		N	turvahälytin	
trykkavlastning	N		N	paineen helpottaminen	deattu álkidit
trykkmadrass	N		N	painehaavapatja	deaddohávveguoddá
trykksår	N		N	painehaavauma	deaddouddu
trykksårrisiko	N		N	painehaavariski	deaddohávveriska
trykkskade	N		N	painevaurio	#deaddu#vaháguvvan
tubespiss	N		N	tuubin kärki	*tuubin geahči
tumor	N		N	kasvain	tuumori	guorti
tunnelsyn	N		N	kapeakatseisuus	
turistdiaré	N		N	turistiripuli	turistalužas
tutekopp	N		N	nokkamuki	geahčemugga
tvangsbehandling	N		N	pakkohoito	bággodikšu
tvangsbruk	N		N	pakon käyttö	bákku atnin
tvangslovgivning	N		N	tahdosta riippumatonta hoitoa tai pakkohoitoa koskeva lainsäädäntö	dáhtus 
tvangsmating	N		N	pakkosyöttö	bággoboraheapmi
tvangsmedisinering	N		N	pakkolääkitys	bággodálkun
tykningsmiddel	N		N	sakeutusaine	
tyngdefornemmelse	N		N	painon tunne	deattu dovdu
uavhengighetsregel	N		N	riippumattomuussäännös	
ukrenkelighet	N		N	loukkaamattomuus	
ultralydapparat	N		N	ultraäänilaite	
ultralydmaskin	N		N	ultraäänilaite	
ultralydundersøkelse	N		N	kaikututkimus  ultraäänitutkimus	skádjadutkan  
umyndiggjøring	N		N	vajaavaltaiseksi julistaminen	*vajaavaltaiseksi almmustit
underlivvask	N		N	alapesu	suorgebassan
underrapportering	N		N	aliraportointi	
undersøkelsesmetode	N		N	tutkimusmenetelmä  tutkimusmetodi	dutkanmannolat dutkanmetoda  
understøtte	N		N	tukea	duvdit
understøttelsesflate 	N		N	tukipinta	duvddaaláš
undervekt	N		N	alipaino	
unnlatelse	N		N	tekemättä jättäminen	dahkat guođđit
unnlatelsessynd	N		N	tekemättäjättämisen synti	*tekemättäjättämisen suddu
urinavgang	N		N	virtsaaminen	
urinblære	N		N	virtsarakko	gužžaráhkku
urinering	N		N	virtsaus	
urinflaske	N		N	virtsapullo	gužžabohtal
urininkontinens	N		N	virtsankarkailu	virtsainkontinenssi	gužžagolgan
urininkontinens	N		N	virtsankarkailu virtsainkontinenssi	gužžagolgan gužžainkontineansa
urinkateter	N		N	virtsakatetri	#gužža#katehtár
urinleder	N		N	virtsajohdin	
urinlekkasje	N		N	virtsankarkailu virtsainkontinenssi	gužžagolgan gužžainkontineansa
urinmengde	N		N	virtsamäärä	gužžamearri
urinpose	N		N	virtsapussi	gužžabusse
urinproduksjon	N		N	virtantuotanto	
urinsamling	N		N	virtsankeräys	#gužža#čoaggi
urinstråle	N		N	virtsasuihku	gužžariššu
urinstrøm	N		N	virtsasuihku	gužžariššu
urintrykk	N		N	virtsan paine	gučča deaddu
urinutskillelse	N		N	virtsaneritys	guččavuohčun
urinutskilling	N		N	virtsaneritys	guččavuohčun
urinvolum	N		N	virtsan määrä	gučča #mearri
urørlighetssone	N		N	koskemattomuusvyöhyke	
utånding	N		N	uloshengitys	
utåndingsluft	N		N	uloshengitysilma	
utenforskap	N		N	hyljeksinnän kokemus	*hyljeksinnän vásihus
utfoldelse	N		N	avautuminen	tapahtuminen	#rahppot
utfoldelsesmulighet	N		N	itsensä ilmentämismahdollisuudet          Trond sjekka språk hit	N		N		ieš čájehit liibbat          Trond 
utholdenhetstrening	N		N	kestävyysharjoittelu	#gillilvuohtahárjehallan
utmattelse	N		N	uupumus	
utmattelsessyndrom	N		N	väsymysoireyhtymä	
utskrivelse	N		N	uloskirjoitus	
utskriving	N		N	uloskirjoitus	
utskrivingsbrev	N		N	kotiutuskirje	
utskrivningssamtale	N		N	keskustelu ennen uloskirjoitusta	gulahallan ovdal 
uttørring	N		N	kuivuminen	goikat
uttrykksmåte	N		N	ilmaisutapa	dajahusdáhpi
uttrykksmiddel	N		N	ilmaisukeino	dajahusgeaidnu
utviklingshemning	N		N	kehitysvamma	ahtanuššanveaidni
utviklingstrinn	N		N	kehitysaste	#ahtanuššan#ráđđa
vaginisme	N		N	vaginismi	emätinkouristus	
våkenhet	N		N	valveillaolo	
vaktskifte	N		N	vuoronvaihto	#vuorru#molsuheapmi
vakttelefon	N		N	päivystyspuhelin	fáktatelefovdna
vanninnhold	N		N	vesipitoisuus	čáhcesisdoallu
vannklyster	N		N	vesiperäruiske	
varedeklarasjon	N		N	tuoteseloste	
varhet	N		N	varovaisuus	helläkätisyys	várrogasvuohta
varmelaken	N		N	hätäpeite avaruuspeitto	heahtegovččas #gomuvuohtagovččas
varmelaken	N		N	lämpölakana suojapeite	*lämpölakana suodjegovččas
varmepose	N		N	lämpöpussi	liekkasbusse
varmeproduksjon	N		N	lämmön tuotanto	lieggasa duddjon
varmestråling	N		N	lämmönsäteily	lieggasasuonjardeapmi
varmetapet	N		N	lämmmönhukka	
varmeutmattelse	N		N	auringonpistos hypertermia	
væskeansamling	N		N	nestekertymä	
væskebalanse	N		N	nestetasapaino	siedjabalánsa
væskebehandling	N		N	nestehoito	siedjadikšu
væskebehov	N		N	nesteen tarve	sieja dárbu
væskeinfusjon	N		N	nesteinfuusio	#siedja#infušuvdna
væskeinnhold	N		N	nestepitoisuus	siedjasisdoallu
væskeinntak	N		N	nesteensaanti	siejaoažžun
væskemangel	N		N	nestevajaus nestevaje	siedjaváili 
væskemengde	N		N	nestemäärä	siedjamearri
væskeopphopning	N		N	nestekertymä	
væskeoverskudd	N		N	nesteylimäärä	
væskeregistrering	N		N	nestemäärien kirjaaminen	siedjameriid 
væskeregnskap	N		N	nestetasapainon kirjaus 	siedjabalánssa 
væskerestriksjon	N		N	nesterajoitus	siedjaoahci
væskeskjema	N		N	pesutaulukko	bassantabealla
væsketap	N		N	nestevajaus	siedjaváili
væsketilførsel	N		N	nesteensaanti	siejaoažžun
væskeunderskudd	N		N	nestevajaus	siedjaváili
vedlikeholdsomsorg	N		N	ylläpitohoito	bajásdoalahusdikšu
vegetarrett	N		N	kasvisruoka	ruonasgušta
veiingstest	N		N	punnitustesti	
vekseltrykk	N		N	vaihtuva paine	#molsašuvvat deaddu
veksthormon	N		N	kasvuhormoni	šaddohormona
vekstmedium	N		N	elatusaine	
vektendring	N		N	painonmuutos	deattoiežáhus
vektkurve	N		N	painokäyrä	deaddosodju
vektøkning	N		N	painonnousu	#deaddu#loktaneapmi
vektreduksjon	N		N	painonpudotus	deattogahččan
vektreduksjonstiltak	N		N	painonpudotustoimenpide	deattogahččandoaibmabidju
vekttap	N		N	painon putoaminen	deattu gahččat
vektutvikling	N		N	painon kehitys	deattu ahtanuššan
velbehag	N		N	mielihyvä	dáhttu
velferdssystem	N		N	hyvinvointijärjestelmä	čálgovuogádat
velgjørenhetsprinsipp	N		N	hyväntekemisen periaate	*hyväntekemisen prinsihppa
vellukt	N		N	hyvä tuoksu	buorre 
velværeteknologi	N		N	hyvinvointiteknologia	čálgoteknologiija
venekateter	N		N	laskimokatetri	#moraš#katehtár
veneklaff	N		N	laskimoläppä	morašleahppi
veneport	N		N	laskimoportti	morašpoarta
venesystem	N		N	laskimojärjestelmä	morašvuogádat
venetrombose	N		N	laskimotukos	#morčesuotnabuđohat
venetrombose	N		N	laskimotukos  laskimotromboosi	#morčesuotnabuđohat  
veneutvidelse	N		N	laskimolaajentuma	
verdensbegrep	N		N	maailmankuva  maailmankäsitys	
verdikonflikt	N		N	arvokonflikti	arvoristiriita	árvokonflikta
verdimodell	N		N	arvomalli	árvomálle
vevhormon	N		N	kudoshormoni	gođushormona
vevskade	N		N	kudosvaurio	#gođus#vaháguvvan
vevsvæske	N		N	kudosneste	gođussiedja
videokonsultasjon	N		N	videovastaanotto	videovuhtiiváldin
virkelighetsflukt	N		N	pako todellisuudesta	báhtareapmi duođalašvuođas
virkemåte	N		N	vaikutustapa	váikkuhusa
virus	N		N	virus	virus
virusanalyse	N		N	virusanalyysi	virusanaliisa
virussykdom	N		N	virussairaus	virusbuohcu
vitamindråpe	N		N	vitamiinitippa	vitamiidnagoaikkanas
vitaminstatus	N		N	vitamiinitila	vitamiidnadilli
vitenskapstradisjon	N		N	tiedetraditio	dieđaárbevierru
volumendring	N		N	tilavuuden muutos	#daddjásvuohta iežáhus
vurderingsprosess	N		N	arviointiprosessi	evaluerenproseassa
yrkesfelt	N		N	ammattiala	
yrkesidentitet	N		N	ammatti-identiteetti	
yrkesrolle	N		N	ammattirooli	
yrkesutøving	N		N	ammatin harjoittaminen	ámmáha hárjehit
yteevne	N		N	suorituskyky	čađahangálga
